SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
157,19,037,55335,00000,00000,Nashua city (pt.),Iowa,1661,1661,1659,1662
157,19,037,56100,00000,00000,New Hampton city,Iowa,3571,3571,3567,3573
157,19,037,57495,00000,00000,North Washington city,Iowa,117,117,117,117
157,19,037,65010,00000,00000,Protivin city (pt.),Iowa,21,21,21,21
157,19,037,99990,00000,00000,Balance of Chickasaw County,Iowa,5076,5076,5068,5080
050,19,039,00000,00000,00000,Clarke County,Iowa,9286,9286,9304,9356
157,19,039,55065,00000,00000,Murray city,Iowa,756,756,758,762
157,19,039,59835,00000,00000,Osceola city,Iowa,4929,4929,4939,4966
157,19,039,86880,00000,00000,Woodburn city,Iowa,202,202,202,204
157,19,039,99990,00000,00000,Balance of Clarke County,Iowa,3399,3399,3405,3424
050,19,041,00000,00000,00000,Clay County,Iowa,16667,16667,16648,16590
157,19,041,21360,00000,00000,Dickens city,Iowa,185,185,185,184
157,19,041,26175,00000,00000,Everly city,Iowa,603,603,602,601
157,19,041,28650,00000,00000,Fostoria city,Iowa,231,231,231,230
157,19,041,30810,00000,00000,Gillett Grove city,Iowa,49,49,49,49
157,19,041,32970,00000,00000,Greenville city,Iowa,75,75,75,75
157,19,041,62625,00000,00000,Peterson city,Iowa,334,334,334,333
157,19,041,68925,00000,00000,Rossie city,Iowa,70,70,70,70
157,19,041,69105,00000,00000,Royal city,Iowa,446,446,445,444
157,19,041,74280,00000,00000,Spencer city,Iowa,11233,11233,11220,11181
157,19,041,83010,00000,00000,Webb city,Iowa,141,141,141,140
157,19,041,99990,00000,00000,Balance of Clay County,Iowa,3300,3300,3296,3283
050,19,043,00000,00000,00000,Clayton County,Iowa,18129,18129,18085,18014
157,19,043,13845,00000,00000,Clayton city,Iowa,43,43,43,43
157,19,043,24060,00000,00000,Edgewood city (pt.),Iowa,280,280,279,278
157,19,043,24690,00000,00000,Elkader city,Iowa,1273,1273,1269,1266
157,19,043,24825,00000,00000,Elkport city,Iowa,37,37,37,37
157,19,043,26850,00000,00000,Farmersburg city,Iowa,302,302,301,299
157,19,043,29685,00000,00000,Garber city,Iowa,88,88,88,87
157,19,043,29910,00000,00000,Garnavillo city,Iowa,745,745,743,741
157,19,043,33465,00000,00000,Guttenberg city,Iowa,1919,1919,1915,1908
157,19,043,47055,00000,00000,Luana city,Iowa,269,269,268,267
157,19,043,48000,00000,00000,McGregor city,Iowa,871,871,869,865
157,19,043,49620,00000,00000,Marquette city,Iowa,375,375,374,373
157,19,043,52410,00000,00000,Millville city,Iowa,30,30,30,30
157,19,043,53310,00000,00000,Monona city,Iowa,1549,1549,1547,1540
157,19,043,57135,00000,00000,North Buena Vista city,Iowa,121,121,121,120
157,19,043,60015,00000,00000,Osterdock city,Iowa,59,59,59,59
157,19,043,64290,00000,00000,Postville city (pt.),Iowa,280,280,279,278
157,19,043,70140,00000,00000,St. Olaf city,Iowa,108,108,108,107
157,19,043,75855,00000,00000,Strawberry Point city,Iowa,1279,1279,1275,1270
157,19,043,81345,00000,00000,Volga city,Iowa,208,208,207,206
157,19,043,99990,00000,00000,Balance of Clayton County,Iowa,8293,8293,8273,8240
050,19,045,00000,00000,00000,Clinton County,Iowa,49116,49116,49120,49015
157,19,045,02080,00000,00000,Andover city,Iowa,103,103,103,103
157,19,045,09820,00000,00000,Calamus city,Iowa,439,439,439,437
157,19,045,10135,00000,00000,Camanche city,Iowa,4448,4448,4447,4440
157,19,045,12855,00000,00000,Charlotte city,Iowa,394,394,394,392
157,19,045,14430,00000,00000,Clinton city,Iowa,26885,26885,26887,26830
157,19,045,19720,00000,00000,Delmar city,Iowa,525,525,526,524
157,19,045,21180,00000,00000,De Witt city,Iowa,5322,5322,5322,5310
157,19,045,31665,00000,00000,Goose Lake city,Iowa,240,240,240,240
157,19,045,32025,00000,00000,Grand Mound city,Iowa,642,642,643,641
157,19,045,46605,00000,00000,Lost Nation city,Iowa,446,446,446,445
157,19,045,47010,00000,00000,Low Moor city,Iowa,288,288,288,288
157,19,045,49215,00000,00000,Maquoketa city (pt.),Iowa,2,2,2,2
157,19,045,78600,00000,00000,Toronto city,Iowa,124,124,124,124
157,19,045,83370,00000,00000,Welton city,Iowa,165,165,165,165
157,19,045,84945,00000,00000,Wheatland city,Iowa,764,764,765,763
157,19,045,99990,00000,00000,Balance of Clinton County,Iowa,8329,8329,8329,8311
050,19,047,00000,00000,00000,Crawford County,Iowa,17096,17096,17144,17277
157,19,047,02755,00000,00000,Arion city,Iowa,108,108,108,110
157,19,047,03340,00000,00000,Aspinwall city,Iowa,40,40,40,41
157,19,047,09145,00000,00000,Buck Grove city,Iowa,43,43,43,44
157,19,047,12900,00000,00000,Charter Oak city,Iowa,502,502,504,508
157,19,047,19765,00000,00000,Deloit city,Iowa,264,264,265,268
157,19,047,19945,00000,00000,Denison city,Iowa,8298,8298,8320,8383
157,19,047,22215,00000,00000,Dow City city,Iowa,510,510,512,515
157,19,047,22890,00000,00000,Dunlap city (pt.),Iowa,0,0,0,0
157,19,047,41610,00000,00000,Kiron city,Iowa,279,279,280,281
157,19,047,48855,00000,00000,Manilla city,Iowa,776,776,779,785
157,19,047,66855,00000,00000,Ricketts city,Iowa,145,145,146,147
157,19,047,71130,00000,00000,Schleswig city,Iowa,882,882,883,891
157,19,047,80130,00000,00000,Vail city,Iowa,436,436,438,440
157,19,047,84630,00000,00000,Westside city,Iowa,299,299,300,301
157,19,047,99990,00000,00000,Balance of Crawford County,Iowa,4514,4514,4526,4563
050,19,049,00000,00000,00000,Dallas County,Iowa,66135,66135,66673,69444
157,19,049,00505,00000,00000,Adel city,Iowa,3682,3682,3711,3864
157,19,049,07660,00000,00000,Bouton city,Iowa,129,129,129,136
157,19,049,14520,00000,00000,Clive city (pt.),Iowa,4717,4717,4756,4955
157,19,049,18255,00000,00000,Dallas Center city,Iowa,1623,1623,1636,1702
157,19,049,19135,00000,00000,Dawson city,Iowa,131,131,131,138
157,19,049,21045,00000,00000,De Soto city,Iowa,1050,1050,1057,1102
157,19,049,21225,00000,00000,Dexter city,Iowa,611,611,617,641
157,19,049,32160,00000,00000,Granger city (pt.),Iowa,1032,1032,1041,1080
157,19,049,33060,00000,00000,Grimes city (pt.),Iowa,14,14,14,14
157,19,049,45390,00000,00000,Linden city,Iowa,199,199,202,210
157,19,049,52545,00000,00000,Minburn city,Iowa,365,365,368,384
157,19,049,62355,00000,00000,Perry city,Iowa,7702,7702,7765,8083
157,19,049,66045,00000,00000,Redfield city,Iowa,835,835,841,877
157,19,049,79950,00000,00000,Urbandale city (pt.),Iowa,6337,6337,6389,6656
157,19,049,80445,00000,00000,Van Meter city,Iowa,1016,1016,1023,1067
157,19,049,82695,00000,00000,Waukee city,Iowa,13790,13790,13903,14484
157,19,049,83910,00000,00000,West Des Moines city (pt.),Iowa,11569,11569,11663,12149
157,19,049,86970,00000,00000,Woodward city,Iowa,1024,1024,1033,1076
157,19,049,99990,00000,00000,Balance of Dallas County,Iowa,10309,10309,10394,10826
050,19,051,00000,00000,00000,Davis County,Iowa,8753,8753,8776,8787
157,19,051,07030,00000,00000,Bloomfield city,Iowa,2640,2639,2646,2648
157,19,051,22350,00000,00000,Drakesville city,Iowa,184,184,185,185
157,19,051,27975,00000,00000,Floris city,Iowa,138,138,138,139
157,19,051,65055,00000,00000,Pulaski city,Iowa,260,260,261,262
157,19,051,99990,00000,00000,Balance of Davis County,Iowa,5531,5532,5546,5553
050,19,053,00000,00000,00000,Decatur County,Iowa,8457,8457,8437,8284
157,19,053,19090,00000,00000,Davis City city,Iowa,204,204,204,198
157,19,053,19360,00000,00000,Decatur City city,Iowa,197,197,197,193
157,19,053,29775,00000,00000,Garden Grove city,Iowa,211,211,211,207
157,19,053,32070,00000,00000,Grand River city,Iowa,236,236,235,230
157,19,053,42960,00000,00000,Lamoni city,Iowa,2324,2324,2320,2285
157,19,053,44535,00000,00000,Leon city,Iowa,1977,1977,1971,1934
157,19,053,44580,00000,00000,Le Roy city,Iowa,15,15,15,15
157,19,053,63570,00000,00000,Pleasanton city,Iowa,49,49,49,48
157,19,053,80490,00000,00000,Van Wert city,Iowa,230,230,229,226
157,19,053,83190,00000,00000,Weldon city,Iowa,125,125,125,123
157,19,053,99990,00000,00000,Balance of Decatur County,Iowa,2889,2889,2881,2825
050,19,055,00000,00000,00000,Delaware County,Iowa,17764,17764,17785,17658
157,19,055,15015,00000,00000,Colesburg city,Iowa,404,404,405,401
157,19,055,19630,00000,00000,Delaware city,Iowa,159,159,159,158
157,19,055,19675,00000,00000,Delhi city,Iowa,460,460,461,457
157,19,055,22800,00000,00000,Dundee city,Iowa,174,174,174,173
157,19,055,23115,00000,00000,Dyersville city (pt.),Iowa,179,179,179,178
157,19,055,23430,00000,00000,Earlville city,Iowa,812,812,813,809
157,19,055,24060,00000,00000,Edgewood city (pt.),Iowa,584,584,585,580
157,19,055,32610,00000,00000,Greeley city,Iowa,256,256,256,254
157,19,055,37155,00000,00000,Hopkinton city,Iowa,628,628,629,624
157,19,055,48810,00000,00000,Manchester city,Iowa,5179,5179,5184,5148
157,19,055,50205,00000,00000,Masonville city,Iowa,127,127,127,126
157,19,055,69465,00000,00000,Ryan city,Iowa,361,361,361,358
157,19,055,99990,00000,00000,Balance of Delaware County,Iowa,8441,8441,8452,8392
050,19,057,00000,00000,00000,Des Moines County,Iowa,40325,40325,40288,40169
157,19,057,09550,00000,00000,Burlington city,Iowa,25663,25663,25639,25564
157,19,057,18435,00000,00000,Danville city,Iowa,934,934,934,931
157,19,057,50790,00000,00000,Mediapolis city,Iowa,1560,1560,1558,1553
157,19,057,51735,00000,00000,Middletown city,Iowa,318,318,318,318
157,19,057,83685,00000,00000,West Burlington city,Iowa,2968,2968,2965,2956
157,19,057,99990,00000,00000,Balance of Des Moines County,Iowa,8882,8882,8874,8847
050,19,059,00000,00000,00000,Dickinson County,Iowa,16667,16667,16672,16899
157,19,059,03025,00000,00000,Arnolds Park city,Iowa,1126,1126,1127,1142
157,19,059,42600,00000,00000,Lake Park city,Iowa,1105,1105,1105,1120
157,19,059,52095,00000,00000,Milford city,Iowa,2898,2898,2900,2938
157,19,059,58710,00000,00000,Okoboji city,Iowa,807,807,807,818
157,19,059,59655,00000,00000,Orleans city,Iowa,608,608,608,617
157,19,059,74415,00000,00000,Spirit Lake city,Iowa,4840,4840,4841,4907
157,19,059,76440,00000,00000,Superior city,Iowa,130,130,130,132
157,19,059,77520,00000,00000,Terril city,Iowa,367,367,367,372
157,19,059,81615,00000,00000,Wahpeton city,Iowa,341,341,341,346
157,19,059,84450,00000,00000,West Okoboji city,Iowa,289,289,289,293
157,19,059,99990,00000,00000,Balance of Dickinson County,Iowa,4156,4156,4157,4214
050,19,061,00000,00000,00000,Dubuque County,Iowa,93653,93653,93888,94648
157,19,061,03160,00000,00000,Asbury city,Iowa,4170,4192,4205,4238
157,19,061,04375,00000,00000,Balltown city,Iowa,68,68,68,68
157,19,061,04510,00000,00000,Bankston city,Iowa,25,25,25,25
157,19,061,06085,00000,00000,Bernard city,Iowa,112,112,112,114
157,19,061,11305,00000,00000,Cascade city (pt.),Iowa,1767,1767,1773,1787
157,19,061,12630,00000,00000,Centralia city,Iowa,134,134,134,134
157,19,061,22395,00000,00000,Dubuque city,Iowa,57637,57637,57778,58234
157,19,061,22935,00000,00000,Durango city,Iowa,22,22,22,22
157,19,061,23115,00000,00000,Dyersville city (pt.),Iowa,3879,3879,3889,3921
157,19,061,25725,00000,00000,Epworth city,Iowa,1860,1860,1865,1878
157,19,061,26760,00000,00000,Farley city,Iowa,1537,1537,1541,1555
157,19,061,31845,00000,00000,Graf city,Iowa,79,79,79,79
157,19,061,36885,00000,00000,Holy Cross city,Iowa,374,374,374,377
157,19,061,47460,00000,00000,Luxemburg city,Iowa,240,240,240,243
157,19,061,56550,00000,00000,New Vienna city,Iowa,407,407,408,413
157,19,061,62130,00000,00000,Peosta city,Iowa,1377,1377,1381,1393
157,19,061,66810,00000,00000,Rickardsville city,Iowa,182,182,182,185
157,19,061,69690,00000,00000,Sageville city,Iowa,122,122,122,125
157,19,061,72660,00000,00000,Sherrill city,Iowa,177,177,177,180
157,19,061,87060,00000,00000,Worthington city,Iowa,401,401,401,405
157,19,061,87690,00000,00000,Zwingle city (pt.),Iowa,65,65,65,65
157,19,061,99990,00000,00000,Balance of Dubuque County,Iowa,19018,18996,19047,19207
050,19,063,00000,00000,00000,Emmet County,Iowa,10302,10302,10284,10104
157,19,063,02935,00000,00000,Armstrong city,Iowa,926,926,924,908
157,19,063,21675,00000,00000,Dolliver city,Iowa,66,66,66,65
157,19,063,25860,00000,00000,Estherville city,Iowa,6360,6360,6349,6239
157,19,063,33240,00000,00000,Gruver city,Iowa,94,94,94,93
157,19,063,67170,00000,00000,Ringsted city,Iowa,422,422,422,413
157,19,063,81975,00000,00000,Wallingford city,Iowa,197,197,197,192
157,19,063,99990,00000,00000,Balance of Emmet County,Iowa,2237,2237,2232,2194
050,19,065,00000,00000,00000,Fayette County,Iowa,20880,20880,20864,20973
157,19,065,02845,00000,00000,Arlington city,Iowa,429,429,429,431
157,19,065,14250,00000,00000,Clermont city,Iowa,632,632,632,636
157,19,065,24645,00000,00000,Elgin city,Iowa,683,683,683,687
157,19,065,26355,00000,00000,Fairbank city (pt.),Iowa,296,296,296,296
157,19,065,27165,00000,00000,Fayette city,Iowa,1338,1338,1336,1342
157,19,065,35310,00000,00000,Hawkeye city,Iowa,449,449,449,451
157,19,065,50610,00000,00000,Maynard city,Iowa,518,518,518,520
157,19,065,58620,00000,00000,Oelwein city,Iowa,6415,6415,6409,6444
157,19,065,65550,00000,00000,Randalia city,Iowa,68,68,68,69
157,19,065,70050,00000,00000,St. Lucas city,Iowa,143,143,143,144
157,19,065,74955,00000,00000,Stanley city (pt.),Iowa,6,6,6,6
157,19,065,76260,00000,00000,Sumner city (pt.),Iowa,22,22,22,22
157,19,065,81570,00000,00000,Wadena city,Iowa,262,262,262,262
157,19,065,82650,00000,00000,Waucoma city,Iowa,257,257,257,257
157,19,065,84180,00000,00000,Westgate city,Iowa,211,211,211,213
157,19,065,84765,00000,00000,West Union city,Iowa,2486,2486,2484,2497
157,19,065,99990,00000,00000,Balance of Fayette County,Iowa,6665,6665,6659,6696
050,19,067,00000,00000,00000,Floyd County,Iowa,16303,16303,16312,16070
157,19,067,12765,00000,00000,Charles City city,Iowa,7652,7652,7656,7544
157,19,067,15465,00000,00000,Colwell city,Iowa,73,73,73,72
157,19,067,28020,00000,00000,Floyd city,Iowa,335,335,335,330
157,19,067,32745,00000,00000,Greene city (pt.),Iowa,0,0,0,0
157,19,067,49305,00000,00000,Marble Rock city,Iowa,307,307,307,303
157,19,067,55335,00000,00000,Nashua city (pt.),Iowa,2,2,2,2
157,19,067,56910,00000,00000,Nora Springs city (pt.),Iowa,1431,1431,1432,1411
157,19,067,68070,00000,00000,Rockford city,Iowa,860,860,861,848
157,19,067,69195,00000,00000,Rudd city,Iowa,369,369,369,364
157,19,067,99990,00000,00000,Balance of Floyd County,Iowa,5274,5274,5277,5196
050,19,069,00000,00000,00000,Franklin County,Iowa,10680,10680,10691,10730
157,19,069,00190,00000,00000,Ackley city (pt.),Iowa,40,40,40,40
157,19,069,01090,00000,00000,Alexander city,Iowa,175,175,175,176
157,19,069,16815,00000,00000,Coulter city,Iowa,281,281,281,282
157,19,069,22305,00000,00000,Dows city (pt.),Iowa,78,78,78,78
157,19,069,30135,00000,00000,Geneva city,Iowa,165,165,165,166
157,19,069,33960,00000,00000,Hampton city,Iowa,4461,4461,4467,4482
157,19,069,34365,00000,00000,Hansell city,Iowa,98,98,98,98
157,19,069,43590,00000,00000,Latimer city,Iowa,507,507,508,509
157,19,069,64110,00000,00000,Popejoy city,Iowa,79,79,79,79
157,19,069,72210,00000,00000,Sheffield city,Iowa,1172,1172,1173,1178
157,19,069,99990,00000,00000,Balance of Franklin County,Iowa,3624,3624,3627,3642
050,19,071,00000,00000,00000,Fremont County,Iowa,7441,7441,7430,7367
157,19,071,26985,00000,00000,Farragut city,Iowa,485,485,484,479
157,19,071,33780,00000,00000,Hamburg city,Iowa,1187,1187,1184,1174
157,19,071,38055,00000,00000,Imogene city,Iowa,72,72,72,71
157,19,071,65640,00000,00000,Randolph city,Iowa,168,168,168,167
157,19,071,67575,00000,00000,Riverton city,Iowa,304,304,304,302
157,19,071,72525,00000,00000,Shenandoah city (pt.),Iowa,0,0,0,0
157,19,071,73065,00000,00000,Sidney city,Iowa,1138,1138,1137,1127
157,19,071,76935,00000,00000,Tabor city (pt.),Iowa,956,956,955,947
157,19,071,77970,00000,00000,Thurman city,Iowa,229,229,229,227
157,19,071,99990,00000,00000,Balance of Fremont County,Iowa,2902,2902,2897,2873
050,19,073,00000,00000,00000,Greene County,Iowa,9336,9336,9334,9285
157,19,073,13350,00000,00000,Churdan city,Iowa,386,386,386,384
157,19,073,18345,00000,00000,Dana city,Iowa,71,71,71,71
157,19,073,31980,00000,00000,Grand Junction city,Iowa,824,824,823,819
157,19,073,39450,00000,00000,Jefferson city,Iowa,4345,4345,4344,4323
157,19,073,61815,00000,00000,Paton city,Iowa,236,236,236,234
157,19,073,65505,00000,00000,Ralston city (pt.),Iowa,2,2,2,2
157,19,073,67215,00000,00000,Rippey city,Iowa,292,292,292,289
157,19,073,71310,00000,00000,Scranton city,Iowa,557,557,557,554
157,19,073,99990,00000,00000,Balance of Greene County,Iowa,2623,2623,2623,2609
050,19,075,00000,00000,00000,Grundy County,Iowa,12453,12453,12454,12459
157,19,075,05140,00000,00000,Beaman city,Iowa,191,191,191,192
157,19,075,15825,00000,00000,Conrad city,Iowa,1108,1108,1107,1109
157,19,075,21405,00000,00000,Dike city,Iowa,1209,1209,1210,1210
157,19,075,33195,00000,00000,Grundy Center city,Iowa,2706,2706,2706,2707
157,19,075,36705,00000,00000,Holland city,Iowa,282,282,282,281
157,19,075,54165,00000,00000,Morrison city,Iowa,94,94,94,94
157,19,075,66315,00000,00000,Reinbeck city,Iowa,1664,1664,1663,1665
157,19,075,75720,00000,00000,Stout city,Iowa,224,224,224,225
157,19,075,83325,00000,00000,Wellsburg city,Iowa,707,707,708,706
157,19,075,99990,00000,00000,Balance of Grundy County,Iowa,4268,4268,4269,4270
050,19,077,00000,00000,00000,Guthrie County,Iowa,10954,10954,10959,10901
157,19,077,00370,00000,00000,Adair city (pt.),Iowa,19,19,19,19
157,19,077,04240,00000,00000,Bagley city,Iowa,303,303,303,302
157,19,077,04960,00000,00000,Bayard city,Iowa,471,471,472,468
157,19,077,11395,00000,00000,Casey city (pt.),Iowa,416,416,416,413
157,19,077,16050,00000,00000,Coon Rapids city (pt.),Iowa,0,0,0,0
157,19,077,33420,00000,00000,Guthrie Center city,Iowa,1569,1569,1568,1561
157,19,077,39225,00000,00000,Jamaica city,Iowa,224,224,224,223
157,19,077,51105,00000,00000,Menlo city,Iowa,353,353,353,352
157,19,077,61320,00000,00000,Panora city,Iowa,1124,1124,1125,1119
157,19,077,75990,00000,00000,Stuart city (pt.),Iowa,949,949,950,944
157,19,077,87285,00000,00000,Yale city,Iowa,246,246,246,245
157,19,077,99990,00000,00000,Balance of Guthrie County,Iowa,5280,5280,5283,5255
050,19,079,00000,00000,00000,Hamilton County,Iowa,15673,15673,15650,15538
157,19,079,06760,00000,00000,Blairsburg city,Iowa,215,215,215,214
157,19,079,25050,00000,00000,Ellsworth city,Iowa,531,531,530,526
157,19,079,39675,00000,00000,Jewell Junction city,Iowa,1215,1215,1212,1204
157,19,079,40215,00000,00000,Kamrar city,Iowa,199,199,199,198
157,19,079,65595,00000,00000,Randall city,Iowa,173,173,173,172
157,19,079,74910,00000,00000,Stanhope city,Iowa,422,422,422,418
157,19,079,75810,00000,00000,Stratford city (pt.),Iowa,713,713,712,708
157,19,079,83145,00000,00000,Webster City city,Iowa,8070,8070,8059,8000
157,19,079,85800,00000,00000,Williams city,Iowa,344,344,344,341
157,19,079,99990,00000,00000,Balance of Hamilton County,Iowa,3791,3791,3784,3757
050,19,081,00000,00000,00000,Hancock County,Iowa,11341,11341,11318,11287
157,19,081,08605,00000,00000,Britt city,Iowa,2069,2069,2065,2058
157,19,081,16590,00000,00000,Corwith city,Iowa,309,309,308,308
157,19,081,17670,00000,00000,Crystal Lake city,Iowa,250,250,250,249
157,19,081,28380,00000,00000,Forest City city (pt.),Iowa,339,339,338,338
157,19,081,29955,00000,00000,Garner city,Iowa,3129,3129,3123,3114
157,19,081,31575,00000,00000,Goodell city,Iowa,139,139,139,138
157,19,081,40260,00000,00000,Kanawha city,Iowa,652,651,650,648
157,19,081,41655,00000,00000,Klemme city,Iowa,507,508,507,506
157,19,081,86700,00000,00000,Woden city,Iowa,229,229,229,228
157,19,081,99990,00000,00000,Balance of Hancock County,Iowa,3718,3718,3709,3700
050,19,083,00000,00000,00000,Hardin County,Iowa,17534,17534,17536,17426
157,19,083,00190,00000,00000,Ackley city (pt.),Iowa,1549,1549,1549,1539
157,19,083,01045,00000,00000,Alden city,Iowa,787,787,786,782
157,19,083,09100,00000,00000,Buckeye city,Iowa,108,108,108,108
157,19,083,24465,00000,00000,Eldora city,Iowa,2732,2732,2733,2715
157,19,083,37425,00000,00000,Hubbard city,Iowa,845,845,844,840
157,19,083,38640,00000,00000,Iowa Falls city,Iowa,5238,5238,5238,5207
157,19,083,56415,00000,00000,New Providence city,Iowa,228,228,228,226
157,19,083,60555,00000,00000,Owasa city,Iowa,43,43,43,43
157,19,083,65370,00000,00000,Radcliffe city,Iowa,545,545,546,542
157,19,083,75180,00000,00000,Steamboat Rock city,Iowa,310,310,310,308
157,19,083,79545,00000,00000,Union city,Iowa,397,397,398,394
157,19,083,85305,00000,00000,Whitten city,Iowa,149,149,149,149
157,19,083,99990,00000,00000,Balance of Hardin County,Iowa,4603,4603,4604,4573
050,19,085,00000,00000,00000,Harrison County,Iowa,14928,14928,14922,14828
157,19,085,22890,00000,00000,Dunlap city (pt.),Iowa,1042,1042,1043,1036
157,19,085,45840,00000,00000,Little Sioux city,Iowa,170,170,170,168
157,19,085,46155,00000,00000,Logan city,Iowa,1534,1534,1533,1524
157,19,085,48495,00000,00000,Magnolia city,Iowa,183,183,183,183
157,19,085,52860,00000,00000,Missouri Valley city,Iowa,2838,2838,2837,2820
157,19,085,52995,00000,00000,Modale city,Iowa,283,283,283,280
157,19,085,53175,00000,00000,Mondamin city,Iowa,402,402,402,399
157,19,085,62445,00000,00000,Persia city,Iowa,319,319,319,316
157,19,085,63075,00000,00000,Pisgah city,Iowa,251,251,251,249
157,19,085,86835,00000,00000,Woodbine city,Iowa,1459,1459,1458,1450
157,19,085,99990,00000,00000,Balance of Harrison County,Iowa,6447,6447,6443,6403
050,19,087,00000,00000,00000,Henry County,Iowa,20145,20145,20131,20284
157,19,087,16140,00000,00000,Coppock city (pt.),Iowa,30,30,30,30
157,19,087,36390,00000,00000,Hillsboro city,Iowa,180,180,180,182
157,19,087,54705,00000,00000,Mount Pleasant city,Iowa,8668,8668,8662,8722
157,19,087,54795,00000,00000,Mount Union city,Iowa,107,107,107,108
157,19,087,56325,00000,00000,New London city,Iowa,1897,1897,1895,1910
157,19,087,58890,00000,00000,Olds city,Iowa,229,229,229,230
157,19,087,68565,00000,00000,Rome city,Iowa,117,117,117,118
157,19,087,70230,00000,00000,Salem city,Iowa,383,383,383,386
157,19,087,82965,00000,00000,Wayland city,Iowa,966,966,966,973
157,19,087,84835,00000,00000,Westwood city,Iowa,112,112,112,113
157,19,087,86385,00000,00000,Winfield city,Iowa,1134,1134,1132,1143
157,19,087,99990,00000,00000,Balance of Henry County,Iowa,6322,6322,6318,6369
050,19,089,00000,00000,00000,Howard County,Iowa,9566,9566,9560,9565
157,19,089,13125,00000,00000,Chester city,Iowa,127,127,127,128
157,19,089,17220,00000,00000,Cresco city,Iowa,3868,3868,3864,3868
157,19,089,25095,00000,00000,Elma city,Iowa,546,546,546,546
157,19,089,45165,00000,00000,Lime Springs city,Iowa,505,505,505,505
157,19,089,65010,00000,00000,Protivin city (pt.),Iowa,262,262,262,261
157,19,089,66585,00000,00000,Riceville city (pt.),Iowa,318,318,318,317
157,19,089,99990,00000,00000,Balance of Howard County,Iowa,3940,3940,3938,3940
050,19,091,00000,00000,00000,Humboldt County,Iowa,9815,9814,9807,9802
157,19,091,07210,00000,00000,Bode city,Iowa,302,302,302,301
157,19,091,08065,00000,00000,Bradgate city,Iowa,86,86,86,86
157,19,091,18075,00000,00000,Dakota City city,Iowa,843,843,843,843
157,19,091,30945,00000,00000,Gilmore City city (pt.),Iowa,281,281,281,280
157,19,091,34455,00000,00000,Hardy city,Iowa,47,47,47,47
157,19,091,37560,00000,00000,Humboldt city,Iowa,4690,4689,4685,4683
157,19,091,45975,00000,00000,Livermore city,Iowa,384,384,384,383
157,19,091,47370,00000,00000,Lu Verne city (pt.),Iowa,36,36,36,36
157,19,091,60420,00000,00000,Ottosen city,Iowa,55,55,55,55
157,19,091,62985,00000,00000,Pioneer city,Iowa,23,23,23,23
157,19,091,66450,00000,00000,Renwick city,Iowa,242,242,242,241
157,19,091,69375,00000,00000,Rutland city,Iowa,126,126,126,126
157,19,091,77790,00000,00000,Thor city,Iowa,186,186,186,187
157,19,091,99990,00000,00000,Balance of Humboldt County,Iowa,2514,2514,2511,2511
050,19,093,00000,00000,00000,Ida County,Iowa,7089,7089,7077,7086
157,19,093,03115,00000,00000,Arthur city,Iowa,206,206,206,205
157,19,093,04870,00000,00000,Battle Creek city,Iowa,713,713,711,713
157,19,093,29595,00000,00000,Galva city,Iowa,434,434,434,434
157,19,093,36840,00000,00000,Holstein city,Iowa,1396,1396,1393,1396
157,19,093,38010,00000,00000,Ida Grove city,Iowa,2142,2142,2139,2140
157,19,093,99990,00000,00000,Balance of Ida County,Iowa,2198,2198,2194,2198
050,19,095,00000,00000,00000,Iowa County,Iowa,16355,16355,16338,16320
157,19,095,42330,00000,00000,Ladora city,Iowa,283,283,282,282
157,19,095,49395,00000,00000,Marengo city,Iowa,2528,2528,2526,2523
157,19,095,52230,00000,00000,Millersburg city,Iowa,159,159,159,157
157,19,095,57225,00000,00000,North English city (pt.),Iowa,1032,1032,1032,1029
157,19,095,61770,00000,00000,Parnell city,Iowa,193,193,192,193
157,19,095,80805,00000,00000,Victor city (pt.),Iowa,778,778,778,777
157,19,095,85845,00000,00000,Williamsburg city,Iowa,3068,3068,3064,3062
157,19,095,99990,00000,00000,Balance of Iowa County,Iowa,8314,8314,8305,8297
050,19,097,00000,00000,00000,Jackson County,Iowa,19848,19848,19848,19796
157,19,097,02125,00000,00000,Andrew city,Iowa,434,434,434,433
157,19,097,04330,00000,00000,Baldwin city,Iowa,109,109,109,109
157,19,097,05635,00000,00000,Bellevue city,Iowa,2191,2191,2191,2186
157,19,097,43050,00000,00000,La Motte city,Iowa,260,260,260,259
157,19,097,49215,00000,00000,Maquoketa city (pt.),Iowa,6139,6139,6139,6122
157,19,097,52050,00000,00000,Miles city,Iowa,445,445,445,444
157,19,097,53265,00000,00000,Monmouth city,Iowa,153,153,153,153
157,19,097,64605,00000,00000,Preston city,Iowa,1012,1012,1012,1009
157,19,097,69510,00000,00000,Sabula city,Iowa,576,576,576,574
157,19,097,69960,00000,00000,St. Donatus city,Iowa,135,135,135,135
157,19,097,74460,00000,00000,Spragueville city,Iowa,81,81,81,81
157,19,097,74505,00000,00000,Springbrook city,Iowa,144,144,144,144
157,19,097,87690,00000,00000,Zwingle city (pt.),Iowa,26,26,26,26
157,19,097,99990,00000,00000,Balance of Jackson County,Iowa,8143,8143,8143,8121
